brand_name,model,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,price
samsung,Galaxy S21 FE,87,True,True,False,exynos,8,2.9,4500,25.0,8,128,6.4,120.0,3,1,android,12,32,0,736,1.08e+03,2.34e+03,39999.0
oppo,Reno 8T,87,True,True,False,snapdragon,8,2.2,5000,66.0,8,256,6.67,120.0,3,1,android,108,16,1,1024,1.08e+03,2.4e+03,29990.0
xiaomi,Redmi Note 12 Pro Max,83,True,False,True,snapdragon,8,2.36,5200,210.0,6,128,6.67,120.0,4,1,android,108,32,1,512,1.08e+03,2.46e+03,32999.0
oppo,Reno 9,83,True,True,False,snapdragon,8,2.4,4500,67.0,8,256,6.7,120.0,2,1,android,64,32,0,736,1.08e+03,2.412e+03,28499.0
oneplus,Nord CE 3,83,True,True,False,snapdragon,8,2.2,5000,67.0,6,128,6.7,120.0,3,1,android,108,16,1,1024,1.08e+03,2.412e+03,21999.0
xiaomi,Redmi Note 11 Pro Plus,83,True,False,True,snapdragon,8,2.2,5000,67.0,6,128,6.67,120.0,3,1,android,108,16,1,1024,1.08e+03,2.4e+03,19999.0
motorola,Edge 20 Fusion,87,True,True,False,dimensity,8,2.4,5000,30.0,6,128,6.67,90.0,3,1,android,108,32,1,1024,1.08e+03,2.4e+03,18999.0
realme,10 Pro Plus,85,True,False,False,dimensity,8,2.6,5000,67.0,8,256,6.7,120.0,3,1,android,108,16,0,736,1.08e+03,2.412e+03,27999.0
vivo,Y35,80,False,False,False,snapdragon,8,2.4,5000,44.0,8,128,6.58,90.0,3,1,android,50,16,1,1024,1.08e+03,2.408e+03,18499.0
samsung,Galaxy M33,81,True,True,False,exynos,8,2.4,6000,25.0,6,128,6.6,120.0,4,1,android,50,8,1,1024,1.08e+03,2.4e+03,17478.0
xiaomi,Redmi Note 11,76,False,False,True,snapdragon,8,2.4,5000,33.0,4,64,6.43,90.0,4,1,android,50,13,1,512,1.08e+03,2.4e+03,11936.0
vivo,Y16,68,False,False,False,helio,8,2.3,5000,10.0,4,64,6.51,60.0,2,1,android,13,5,1,736,720.0,1.6e+03,12489.0
samsung,Galaxy A74,78,True,True,False,snapdragon,8,2.36,5000,33.0,8,128,6.7,120.0,4,1,android,108,32,1,1024,1.08e+03,2.412e+03,42999.0
samsung,Galaxy A14,79,True,False,False,exynos,8,2.4,5000,15.0,6,128,6.6,90.0,3,1,android,50,13,1,1024,1.08e+03,2.408e+03,18999.0
iqoo,Neo 7,82,True,True,True,dimensity,8,3.1,5000,120.0,8,128,6.78,120.0,3,1,android,64,16,0,736,1.08e+03,2.4e+03,29999.0
jio,JioPhone,67,True,False,False,snapdragon,8,2.2,5000,18.0,4,32,6.5,90.0,1,1,android,13,8,1,512,720.0,1.6e+03,11990.0
motorola,Moto G82,83,True,True,False,snapdragon,8,2.2,5000,30.0,6,128,6.6,120.0,3,1,android,50,16,1,1024,1.08e+03,2.4e+03,18999.0
realme,10,74,False,False,False,helio,8,2.2,5000,33.0,4,64,6.4,90.0,2,1,android,50,16,1,1024,1.08e+03,2.4e+03,13999.0
realme,9i,75,True,False,False,dimensity,8,2.4,5000,18.0,4,64,6.6,90.0,3,1,android,50,8,1,1024,1.08e+03,2.408e+03,14965.0
xiaomi,Redmi Note 10S,78,False,False,True,helio,8,2.05,5000,33.0,6,64,6.43,60.0,4,1,android,64,13,1,512,1.08e+03,2.4e+03,10999.0
motorola,Moto G32,75,False,False,False,snapdragon,8,2.4,5000,33.0,4,64,6.55,90.0,3,1,android,50,16,1,1024,1.08e+03,2.4e+03,10499.0
xiaomi,Redmi Note 13 Pro,78,True,True,True,dimensity,8,2.0,5000,67.0,6,128,6.67,120.0,3,1,android,108,16,0,736,1.08e+03,2.46e+03,17990.0
vivo,S16,85,True,True,False,snapdragon,8,3.2,4600,66.0,8,128,6.78,120.0,3,1,android,64,50,0,736,1.08e+03,2.4e+03,29990.0
samsung,Galaxy A23,79,False,False,False,snapdragon,8,2.4,5000,25.0,6,128,6.6,60.0,4,1,android,50,8,1,1024,1.08e+03,2.408e+03,18499.0
vivo,Y22,75,False,False,False,helio,8,2.0,5000,18.0,6,128,6.55,60.0,2,1,android,50,8,1,1024,720.0,1.612e+03,16499.0
poco,M4 Pro,81,True,False,True,dimensity,8,2.4,5000,33.0,6,128,6.6,90.0,2,1,android,50,16,1,1024,1.08e+03,2.4e+03,14999.0
vivo,S16 Pro,86,True,True,False,dimensity,8,3.1,4600,66.0,8,256,6.78,120.0,3,1,android,50,50,0,736,1.08e+03,2.4e+03,35499.0
oneplus,10 Pro,89,True,True,False,snapdragon,8,3.0,5000,80.0,8,128,6.7,120.0,3,1,android,50,32,0,736,1.44e+03,3.216e+03,60999.0
xiaomi,Redmi Note 12 Pro Plus,87,True,False,True,dimensity,8,2.6,4980,120.0,12,256,6.67,120.0,3,1,android,200,16,0,736,1.08e+03,2.4e+03,32999.0
samsung,Galaxy F23,78,True,True,False,snapdragon,8,2.2,5000,25.0,4,128,6.6,120.0,3,1,android,50,8,1,1024,1.08e+03,2.408e+03,15999.0
vivo,V23,86,True,False,False,dimensity,8,2.5,4200,44.0,12,256,6.44,90.0,3,2,android,64,50,1,736,1.08e+03,2.4e+03,27994.0
iqoo,Z6 Lite,75,True,False,False,snapdragon,8,2.0,5000,18.0,4,64,6.58,120.0,2,1,android,50,8,1,1024,1.08e+03,2.408e+03,13989.0
oneplus,10T,85,True,True,False,snapdragon,8,3.2,4800,150.0,8,128,6.7,120.0,3,1,android,50,16,0,736,1.08e+03,2.412e+03,44999.0
xiaomi,Redmi Note 10T,79,True,False,True,dimensity,8,2.2,5000,18.0,6,128,6.5,90.0,3,1,android,48,8,1,1024,1.08e+03,2.4e+03,13999.0
oppo,F22 Pro,83,True,False,False,snapdragon,8,2.2,4800,67.0,8,128,6.58,120.0,3,1,android,64,32,1,1024,1.08e+03,2.4e+03,27660.0
motorola,Moto G72 4G,83,False,True,False,helio,8,2.2,5000,33.0,6,128,6.55,120.0,3,1,android,108,16,1,736,1.08e+03,2.4e+03,15999.0
samsung,Galaxy A14,82,True,False,False,exynos,8,2.4,5000,15.0,8,128,6.6,90.0,3,1,android,50,13,1,1024,1.08e+03,2.408e+03,20999.0
realme,9,75,True,False,False,dimensity,8,2.4,5000,18.0,4,64,6.5,90.0,3,1,android,48,16,1,1024,1.08e+03,2.4e+03,13999.0
vivo,T1,83,True,False,False,snapdragon,8,2.2,5000,18.0,8,128,6.58,120.0,3,1,android,50,16,1,1024,1.08e+03,2.408e+03,19990.0
samsung,Galaxy M13,75,True,False,False,dimensity,8,2.2,5000,15.0,6,128,6.5,90.0,2,1,android,50,5,1,1024,720.0,1.6e+03,13999.0
motorola,Edge 30,83,True,True,False,snapdragon,8,2.5,4020,33.0,6,128,6.5,144.0,3,1,android,50,32,0,736,1.08e+03,2.4e+03,22999.0
samsung,Galaxy A23,79,True,False,False,snapdragon,8,2.2,5000,25.0,6,128,6.6,120.0,4,1,android,50,8,1,1024,1.08e+03,2.408e+03,22999.0
oppo,K10,79,True,False,False,dimensity,8,2.4,5000,33.0,8,128,6.56,90.0,2,1,android,48,8,1,1024,720.0,1.612e+03,16999.0
xiaomi,Redmi Note 11,80,False,False,True,snapdragon,8,2.4,5000,33.0,6,128,6.43,90.0,4,1,android,50,13,1,512,1.08e+03,2.4e+03,14290.0
samsung,Galaxy A73,78,True,True,False,snapdragon,8,2.4,5000,25.0,8,128,6.7,120.0,4,1,android,108,32,1,1024,1.08e+03,2.4e+03,41999.0
vivo,Y21 2021,69,False,False,False,helio,8,2.3,5000,18.0,4,64,6.51,60.0,2,1,android,13,8,1,1024,720.0,1.6e+03,13489.0
realme,9i,75,False,False,False,snapdragon,8,2.4,5000,33.0,4,64,6.6,90.0,3,1,android,50,16,1,1024,1.08e+03,2.412e+03,12499.0
iqoo,11,88,True,True,False,snapdragon,8,3.2,5000,120.0,8,256,6.78,144.0,3,1,android,50,16,0,736,1.44e+03,3.2e+03,59999.0
vivo,T1,78,True,False,False,snapdragon,8,2.2,5000,18.0,4,128,6.58,120.0,3,1,android,50,16,1,1024,1.08e+03,2.408e+03,15990.0
xiaomi,Redmi Note 11 Pro Max,83,True,False,True,snapdragon,8,2.4,5200,33.0,6,128,6.67,120.0,4,1,android,108,32,1,512,1.08e+03,2.4e+03,19999.0
motorola,Moto S30 Pro,83,True,False,False,snapdragon,8,2.9,4400,68.0,8,128,6.55,144.0,3,1,android,50,32,0,736,1.08e+03,2.46e+03,23990.0
realme,10s,80,True,False,False,dimensity,8,2.4,5000,33.0,8,128,6.6,90.0,2,1,android,50,8,1,1024,1.08e+03,2.408e+03,12999.0
oppo,F19 Pro Plus,82,True,False,False,dimensity,8,2.4,4310,50.0,8,128,6.43,60.0,4,1,android,48,16,1,256,1.08e+03,2.4e+03,19990.0
xiaomi,13 Pro,78,True,True,True,snapdragon,8,3.2,4820,120.0,8,128,6.73,120.0,3,1,android,50,32,0,736,1.44e+03,3.2e+03,58990.0
vivo,V27 Pro,87,True,False,False,dimensity,8,3.2,5000,120.0,12,256,6.73,144.0,3,1,android,108,32,0,736,1.08e+03,2.4e+03,43999.0
samsung,Galaxy S22,86,True,True,False,snapdragon,8,3.0,3700,25.0,8,128,6.1,120.0,3,1,android,50,10,0,736,1.08e+03,2.34e+03,49999.0
vivo,T1 44W,79,False,False,False,snapdragon,8,2.4,5000,44.0,6,128,6.44,60.0,3,1,android,50,16,1,1024,1.08e+03,2.408e+03,15999.0
oneplus,10R,87,True,True,False,dimensity,8,2.85,5000,80.0,12,256,6.7,120.0,3,1,android,50,16,0,736,1.08e+03,2.412e+03,36999.0
tecno,Phantom X2,85,True,True,False,dimensity,8,3.05,5160,45.0,8,256,6.8,120.0,3,1,android,64,32,0,736,1.08e+03,2.4e+03,39999.0
xiaomi,Redmi K50i,82,True,False,True,dimensity,8,2.85,5080,67.0,6,128,6.6,144.0,3,1,android,64,16,0,736,1.08e+03,2.46e+03,22999.0
samsung,Galaxy A53,87,True,True,False,exynos,8,2.4,5000,25.0,6,128,6.5,120.0,4,1,android,64,32,1,1024,1.08e+03,2.4e+03,31999.0
xiaomi,Redmi A1,78,False,False,False,helio,4,2.0,5000,10.0,2,32,6.52,60.0,2,1,android,8,5,1,512,720.0,1.6e+03,6171.0
oppo,Reno8,83,True,True,False,dimensity,8,3.0,4500,80.0,8,128,6.43,90.0,3,1,android,50,32,0,736,1.08e+03,2.4e+03,29340.0
samsung,Galaxy M53,87,True,False,False,dimensity,8,2.4,5000,25.0,8,128,6.7,120.0,4,1,android,108,32,1,1024,1.08e+03,2.4e+03,25289.0
iqoo,Z6 Pro,78,True,False,False,snapdragon,8,2.4,4700,66.0,6,128,6.44,90.0,3,1,android,64,16,0,736,1.08e+03,2.404e+03,21788.0
motorola,Edge 30 Pro,89,True,True,False,snapdragon,8,3.0,4800,68.0,8,128,6.7,144.0,3,1,android,50,60,0,736,1.08e+03,2.4e+03,34999.0
oneplus,Nord 2T,85,True,True,False,dimensity,8,3.0,4500,80.0,12,256,6.43,90.0,3,1,android,50,32,0,736,1.08e+03,2.4e+03,33900.0
infinix,Note 12 Pro,84,True,False,False,dimensity,8,2.4,5000,33.0,8,128,6.7,60.0,3,1,android,108,16,1,2048,1.08e+03,2.4e+03,18999.0
samsung,Galaxy M33,84,True,True,False,exynos,8,2.4,6000,25.0,8,128,6.6,120.0,4,1,android,50,8,1,1024,1.08e+03,2.4e+03,19499.0
vivo,V23,83,True,False,False,dimensity,8,2.5,4200,44.0,8,128,6.44,90.0,3,2,android,64,50,0,736,1.08e+03,2.4e+03,24994.0
motorola,Moto G42,78,False,True,False,snapdragon,8,2.4,5000,20.0,4,64,6.47,60.0,3,1,android,50,16,1,1024,1.08e+03,2.4e+03,10999.0
oneplus,Nord CE 2 Lite,85,True,False,False,snapdragon,8,2.2,5000,33.0,8,256,6.59,120.0,3,1,android,64,16,1,1024,1.08e+03,2.412e+03,24999.0
samsung,Galaxy A33,82,True,True,False,exynos,8,2.4,5000,25.0,6,128,6.4,90.0,4,1,android,48,13,1,1024,1.08e+03,2.4e+03,25999.0
xiaomi,Redmi 11 Prime,74,True,False,True,dimensity,8,2.2,5000,18.0,4,64,6.58,90.0,2,1,android,50,5,1,512,1.08e+03,2.408e+03,13466.0
xiaomi,Redmi Note 10 Lite,76,False,False,True,snapdragon,8,2.3,5020,18.0,4,64,6.67,60.0,4,1,android,48,16,1,512,1.08e+03,2.4e+03,9999.0
nothing,Phone 1,86,True,True,False,snapdragon,8,2.5,4500,33.0,8,256,6.55,120.0,2,1,android,50,16,0,736,1.08e+03,2.4e+03,28249.0
poco,X4 Pro,82,True,False,True,snapdragon,8,2.2,5000,67.0,6,128,6.67,120.0,3,1,android,64,16,1,1024,1.08e+03,2.4e+03,16499.0
xiaomi,Redmi Note 11 Pro Plus,87,True,False,True,snapdragon,8,2.2,5000,67.0,8,256,6.67,120.0,3,1,android,108,16,1,1024,1.08e+03,2.4e+03,22999.0
realme,C35,74,False,False,False,tiger,8,1.8,5000,18.0,6,128,6.6,90.0,3,1,android,50,8,1,1024,1.08e+03,2.408e+03,13999.0
oppo,K10,78,False,False,False,snapdragon,8,2.4,5000,33.0,6,128,6.59,90.0,3,1,android,50,16,1,1024,1.08e+03,2.412e+03,13490.0
iqoo,Neo 6,82,True,False,True,snapdragon,8,3.2,4700,80.0,8,128,6.62,120.0,3,1,android,64,16,0,736,1.08e+03,2.4e+03,28999.0
iqoo,Z6,78,True,False,False,snapdragon,8,2.2,5000,18.0,4,128,6.58,120.0,3,1,android,50,16,1,1024,1.08e+03,2.408e+03,15499.0
oppo,Reno 9 Pro,86,True,True,False,dimensity,8,2.85,4500,67.0,16,256,6.7,120.0,2,1,android,50,32,0,736,1.08e+03,2.412e+03,39999.0
poco,M4 Pro,76,True,False,True,dimensity,8,2.4,5000,33.0,4,64,6.6,90.0,2,1,android,50,16,1,1024,1.08e+03,2.4e+03,12999.0
oneplus,Clover,69,False,False,False,snapdragon,8,1.8,6000,18.0,4,64,6.52,60.0,3,1,android,13,8,1,736,720.0,1.56e+03,14999.0
samsung,Galaxy F04,68,False,False,False,helio,8,2.3,5000,15.0,4,64,6.5,60.0,2,1,android,13,5,1,1024,720.0,1.6e+03,8499.0
iqoo,7,83,True,True,False,snapdragon,8,3.2,4400,66.0,8,128,6.62,120.0,3,1,android,48,16,0,736,1.08e+03,2.4e+03,24990.0
samsung,Galaxy M34,84,True,True,False,exynos,8,2.4,6000,25.0,6,128,6.5,120.0,4,1,android,64,32,1,736,1.08e+03,2.4e+03,16999.0
xiaomi,Redmi 10,71,False,False,False,snapdragon,8,2.4,6000,18.0,4,64,6.7,60.0,2,1,android,50,5,1,512,720.0,1.6e+03,9589.0
xiaomi,Redmi Note 12,79,True,False,True,snapdragon,8,2.0,5000,33.0,6,128,6.67,120.0,3,1,android,48,13,1,1024,1.08e+03,2.4e+03,19988.0
motorola,Moto G52,75,False,True,False,snapdragon,8,2.4,5000,33.0,4,64,6.6,90.0,3,1,android,50,16,1,736,2.46e+03,1.08e+03,11999.0
oppo,A98,87,True,True,False,snapdragon,8,3.0,5000,67.0,8,128,6.7,120.0,2,1,android,108,16,1,1024,1.08e+03,2.412e+03,30990.0
infinix,Zero,85,True,False,False,dimensity,8,2.6,5000,33.0,8,256,6.78,120.0,3,1,android,50,16,1,256,1.08e+03,2.46e+03,19499.0
oppo,F21 Pro,82,True,False,False,snapdragon,8,2.2,4500,33.0,8,128,6.43,60.0,3,1,android,64,16,1,1024,1.08e+03,2.4e+03,25969.0
realme,11 Pro,82,True,False,False,snapdragon,8,3.0,5000,65.0,6,128,6.4,120.0,3,1,android,64,32,1,256,1.08e+03,2.4e+03,28999.0
realme,9 4G,81,False,False,False,snapdragon,8,2.4,5000,33.0,6,128,6.4,90.0,3,1,android,108,16,1,256,1.08e+03,2.4e+03,14999.0
cola,Phone,74,False,False,False,helio,8,2.2,5000,33.0,4,64,6.4,90.0,2,1,android,50,16,1,1024,1.08e+03,2.4e+03,14999.0
oppo,Reno 10 Pro Plus,88,True,True,False,snapdragon,8,3.2,4700,80.0,12,256,6.73,120.0,4,1,android,64,32,0,736,1.08e+03,2.412e+03,58990.0
vivo,X90,88,True,True,True,dimensity,8,3.05,4810,120.0,8,128,6.78,120.0,3,1,android,50,32,0,736,1.26e+03,2.8e+03,41990.0
samsung,Galaxy F13,74,False,True,False,exynos,8,2.0,6000,15.0,4,64,6.6,60.0,3,1,android,50,8,1,1024,2.408e+03,1.08e+03,10999.0
xiaomi,Redmi Note 10S,79,False,False,True,helio,8,2.05,5000,33.0,6,128,6.43,60.0,4,1,android,64,13,1,512,1.08e+03,2.4e+03,11999.0
realme,10,79,False,False,False,helio,8,2.2,5000,33.0,8,128,6.4,90.0,2,1,android,50,16,1,1024,1.08e+03,2.4e+03,16999.0
iqoo,9 SE,83,True,True,False,snapdragon,8,2.84,4500,66.0,8,128,6.62,120.0,3,1,android,48,16,0,736,1.08e+03,2.4e+03,30990.0
infinix,Hot 20,75,True,False,False,dimensity,8,2.4,5000,18.0,4,64,6.6,120.0,2,1,android,50,8,1,1024,1.08e+03,2.408e+03,17999.0
xiaomi,Redmi Note 13 Pro Max,83,True,False,True,snapdragon,8,2.36,5200,67.0,6,128,6.67,120.0,4,1,android,108,32,1,512,1.08e+03,2.46e+03,20499.0
realme,Narzo 50 Pro,81,True,False,False,dimensity,8,2.5,5000,33.0,6,128,6.4,90.0,3,1,android,48,16,1,256,1.08e+03,2.4e+03,20490.0
oppo,A74,77,True,False,False,snapdragon,8,2.0,5000,18.0,6,128,6.5,90.0,3,1,android,48,8,1,736,1.08e+03,2.4e+03,15490.0
iqoo,Z6 Lite,79,True,False,False,snapdragon,8,2.0,5000,18.0,6,128,6.58,120.0,2,1,android,50,8,1,1024,1.08e+03,2.408e+03,15499.0
xiaomi,Redmi Note 11SE,80,False,False,True,helio,8,2.05,5000,33.0,6,64,6.43,60.0,4,1,android,64,13,1,512,1.08e+03,2.4e+03,11999.0
realme,Narzo 50,74,False,False,False,helio,8,2.0,5000,33.0,4,64,6.6,120.0,3,1,android,50,16,1,256,1.08e+03,2.412e+03,10999.0
vivo,Y75,82,True,False,False,dimensity,8,2.2,5000,18.0,8,128,6.58,60.0,3,1,android,50,16,1,736,1.08e+03,2.408e+03,21990.0
vivo,V25,85,True,False,False,dimensity,8,2.0,4500,44.0,12,256,6.44,90.0,3,1,android,64,50,1,1024,1.08e+03,2.408e+03,31999.0
poco,M4 Pro 4G,77,False,False,True,helio,8,2.05,5000,33.0,6,64,6.43,90.0,3,1,android,64,16,1,1024,1.08e+03,2.4e+03,11999.0
infinix,Zero Ultra,89,True,False,False,dimensity,8,2.5,4500,180.0,8,256,6.8,120.0,3,1,android,200,32,1,736,1.08e+03,2.4e+03,36999.0
tecno,Spark Go 2023,67,False,False,False,helio,4,2.0,5000,10.0,3,32,6.56,60.0,2,1,android,13,5,1,256,720.0,1.6e+03,6999.0
motorola,Moto X40,89,True,True,False,snapdragon,8,3.2,4600,125.0,8,128,6.7,165.0,3,1,android,50,60,0,736,1.08e+03,2.4e+03,39999.0
samsung,Galaxy F24,78,True,True,False,snapdragon,8,2.2,5000,25.0,4,128,6.6,120.0,3,1,android,50,8,1,1024,1.08e+03,2.408e+03,14999.0
realme,10,79,True,False,False,dimensity,8,2.2,5000,33.0,8,128,6.6,90.0,3,1,android,50,8,1,1024,1.08e+03,2.408e+03,14499.0
oneplus,Nord 3,84,True,True,False,dimensity,8,3.1,4200,120.0,8,128,6.43,90.0,3,1,android,50,32,0,736,1.08e+03,2.4e+03,27999.0
motorola,Moto G82,86,True,True,False,snapdragon,8,2.2,5000,30.0,8,128,6.6,120.0,3,1,android,50,16,1,1024,1.08e+03,2.4e+03,20499.0
leeco,S1 Pro,67,False,False,False,tiger,4,1.8,5000,10.0,8,128,6.5,60.0,2,1,android,13,5,0,736,720.0,1.6e+03,10999.0
samsung,Galaxy M54,85,True,False,False,snapdragon,8,2.84,6000,25.0,6,128,6.67,90.0,3,1,android,64,32,1,1024,1.08e+03,2.412e+03,34999.0
nokia,N73,78,True,False,False,snapdragon,8,3.0,6000,65.0,12,256,6.9,120.0,1,1,android,200,32,1,736,1.4e+03,3.2e+03,46999.0
motorola,Edge 30 Fusion,88,True,True,False,snapdragon,8,2.9,4400,68.0,8,128,6.55,144.0,3,1,android,50,32,0,736,1.08e+03,2.4e+03,39999.0
realme,C35,70,False,False,False,tiger,8,1.8,5000,18.0,4,64,6.6,60.0,3,1,android,50,8,1,1024,1.08e+03,2.408e+03,11828.0
oppo,Reno 8 Pro House of Dragon Edition,86,True,True,False,dimensity,8,2.85,4500,80.0,12,256,6.7,120.0,3,1,android,50,32,0,736,1.08e+03,2.412e+03,45999.0
oneplus,Nord CE 3 Lite,81,True,False,False,snapdragon,8,2.2,5000,33.0,6,128,6.59,120.0,3,1,android,50,16,1,1024,1.08e+03,2.412e+03,18999.0
poco,X4 Pro,84,True,False,True,snapdragon,8,2.2,5000,67.0,8,128,6.67,120.0,3,1,android,64,16,1,1024,1.08e+03,2.4e+03,17999.0
samsung,Galaxy M04,67,False,False,False,helio,8,2.3,5000,15.0,4,64,6.5,60.0,2,1,android,13,5,1,1024,720.0,1.6e+03,8499.0
oppo,A77s,76,False,False,False,snapdragon,8,2.4,5000,33.0,8,128,6.56,90.0,2,1,android,50,8,1,736,720.0,1.6e+03,17999.0
motorola,Edge 30 Ultra,78,True,True,False,snapdragon,8,3.2,4610,125.0,8,128,6.67,144.0,3,1,android,200,60,0,736,1.08e+03,2.4e+03,54999.0
motorola,Moto G52,79,False,True,False,snapdragon,8,2.4,5000,33.0,6,128,6.6,90.0,3,1,android,50,16,1,736,2.46e+03,1.08e+03,12999.0
poco,M4,75,True,False,True,dimensity,8,2.2,5000,18.0,4,64,6.58,90.0,2,1,android,50,8,1,512,1.08e+03,2.4e+03,11499.0
nothing,Phone 1,87,True,True,False,snapdragon,8,2.5,4500,33.0,12,256,6.55,120.0,2,1,android,50,16,0,736,1.08e+03,2.4e+03,35999.0
tecno,Pova 4,73,False,False,False,helio,8,2.2,6000,18.0,8,128,6.82,90.0,2,1,android,50,8,1,512,720.0,1.6e+03,11999.0
xiaomi,Redmi Note 12 Pro,82,True,False,True,dimensity,8,2.6,5000,67.0,8,256,6.67,120.0,3,1,android,50,16,0,736,1.08e+03,2.4e+03,27994.0
vivo,V25 Pro,86,True,False,False,dimensity,8,3.0,4830,66.0,12,256,6.56,120.0,3,1,android,64,32,0,736,1.08e+03,2.376e+03,39999.0
realme,9,79,True,False,False,dimensity,8,2.4,5000,18.0,6,128,6.5,90.0,3,1,android,48,16,1,1024,1.08e+03,2.4e+03,15499.0
